DATE,TMAX,TMIN,PRCP,AWND
2012-10-14,74.0,57.0,0.29,11.41
2012-10-15,67.0,47.0,0.02,12.08
2012-10-16,55.0,40.0,0.0,4.7
2012-10-17,70.0,45.0,0.0,8.95
2012-10-18,63.0,44.0,0.02,10.07
2012-10-19,63.0,43.0,0.08,9.62
2012-10-20,53.0,45.0,0.02,10.29
2012-10-21,60.0,37.0,0.0,5.37
2012-10-22,73.0,35.0,0.0,5.37
2012-10-23,67.0,59.0,0.14,4.92
2012-10-24,76.0,56.0,0.01,6.04
2012-10-25,81.0,51.0,0.0,7.38
2012-10-26,69.0,47.0,0.0,10.96
2012-10-27,48.0,45.0,0.94,11.63
2012-10-28,45.0,40.0,0.7,14.09
2012-10-29,42.0,40.0,1.22,19.24
2012-10-30,49.0,40.0,0.8,10.29
2012-10-31,42.0,38.0,0.39,11.63
2012-11-01,41.0,36.0,0.19,9.84
2012-11-02,41.0,36.0,0.0,9.4
2012-11-03,42.0,35.0,0.03,7.83
2012-11-04,39.0,34.0,0.0,6.49
2012-11-05,37.0,33.0,0.0,4.92
2012-11-06,45.0,25.0,0.0,4.7
2012-11-07,40.0,26.0,0.0,6.49
2012-11-08,45.0,23.0,0.0,5.37
2012-11-09,52.0,27.0,0.0,5.59
2012-11-10,62.0,42.0,0.04,6.93
2012-11-11,69.0,52.0,0.0,9.62
2012-11-12,67.0,33.0,0.3,12.75
2012-11-13,34.0,29.0,0.0,6.26
2012-11-14,38.0,27.0,0.0,4.25
2012-11-15,47.0,23.0,0.0,3.8
2012-11-16,50.0,29.0,0.0,3.8
2012-11-17,54.0,24.0,0.0,4.47
2012-11-18,54.0,27.0,0.0,6.93
2012-11-19,52.0,30.0,0.0,4.7
2012-11-20,52.0,31.0,0.0,2.46
2012-11-21,59.0,31.0,0.0,1.57
2012-11-22,61.0,29.0,0.0,6.49
2012-11-23,56.0,30.0,0.01,15.66
2012-11-24,31.0,28.0,0.15,11.86
2012-11-25,37.0,26.0,0.07,9.17
2012-11-26,43.0,28.0,0.0,4.7
2012-11-27,37.0,23.0,0.03,3.58
2012-11-28,39.0,24.0,0.0,8.5
2012-11-29,46.0,26.0,0.0,6.71
2012-11-30,50.0,28.0,0.0,4.7
2012-12-01,57.0,32.0,0.0,7.38
2012-12-02,54.0,50.0,0.43,9.84
2012-12-03,59.0,52.0,0.0,5.59
2012-12-04,61.0,40.0,0.48,9.4
2012-12-05,41.0,32.0,0.0,7.61
2012-12-06,42.0,22.0,0.0,5.14
2012-12-07,46.0,39.0,0.37,3.58
2012-12-08,52.0,36.0,0.11,9.4
2012-12-09,54.0,35.0,0.2,9.17
2012-12-10,56.0,33.0,0.7,7.38
2012-12-11,37.0,29.0,0.03,6.93
2012-12-12,40.0,24.0,0.0,4.92
2012-12-13,44.0,20.0,0.0,5.14
2012-12-14,47.0,28.0,0.0,4.7
2012-12-15,45.0,28.0,0.02,8.05
2012-12-16,56.0,44.0,0.12,7.83
2012-12-17,50.0,41.0,0.0,3.58
2012-12-18,42.0,32.0,0.2,7.61
2012-12-19,41.0,27.0,0.05,3.58
2012-12-20,45.0,30.0,0.53,14.99
2012-12-21,39.0,28.0,0.41,16.55
2012-12-22,31.0,27.0,0.06,14.76
2012-12-23,35.0,19.0,0.0,5.14
2012-12-24,35.0,16.0,0.14,6.04
2012-12-25,34.0,29.0,0.0,5.82
2012-12-26,31.0,25.0,0.81,12.75
2012-12-27,31.0,24.0,0.01,9.17
2012-12-28,33.0,15.0,0.0,3.8
2012-12-29,31.0,25.0,0.21,8.5
2012-12-30,29.0,18.0,0.13,11.18
2012-12-31,32.0,19.0,0.18,11.63
2013-01-01,31.0,18.0,0.03,7.38
2013-01-02,22.0,9.0,0.0,5.59
2013-01-03,29.0,4.0,0.0,9.17
2013-01-04,29.0,22.0,0.0,16.11
2013-01-05,33.0,23.0,0.0,7.38
2013-01-06,36.0,31.0,0.03,9.84
2013-01-07,33.0,25.0,0.02,8.5
2013-01-08,41.0,22.0,0.0,6.71
2013-01-09,45.0,33.0,0.03,11.41
2013-01-10,40.0,23.0,0.0,6.26
2013-01-11,52.0,39.0,0.39,10.29
2013-01-12,60.0,47.0,0.0,8.5
2013-01-13,67.0,41.0,0.14,9.84
2013-01-14,41.0,24.0,0.03,8.5
2013-01-15,32.0,22.0,0.0,5.59
2013-01-16,35.0,29.0,0.0,6.71
2013-01-17,36.0,26.0,0.01,8.05
2013-01-18,33.0,16.0,0.02,10.74
2013-01-19,50.0,33.0,0.0,16.33
2013-01-20,46.0,21.0,0.01,16.55
2013-01-21,22.0,9.0,0.05,11.41
2013-01-22,10.0,5.0,0.03,13.65
2013-01-23,14.0,3.0,0.02,8.95
2013-01-24,19.0,3.0,0.03,6.04
2013-01-25,16.0,9.0,0.09,4.47
2013-01-26,27.0,15.0,0.07,5.37
2013-01-27,28.0,5.0,0.09,5.82
2013-01-28,46.0,27.0,0.27,11.18
2013-01-29,60.0,41.0,0.11,8.72
2013-01-30,64.0,38.0,0.21,15.21
2013-01-31,38.0,18.0,0.13,19.91
2013-02-01,18.0,12.0,0.1,14.09
2013-02-02,21.0,10.0,0.16,7.16
2013-02-03,21.0,17.0,0.02,8.95
2013-02-04,23.0,15.0,0.11,5.82
2013-02-05,27.0,20.0,0.04,3.36
2013-02-06,31.0,14.0,0.01,5.37
2013-02-07,41.0,15.0,0.0,10.07
2013-02-08,36.0,21.0,0.24,15.66
2013-02-09,31.0,17.0,0.0,8.5
2013-02-10,46.0,17.0,0.0,10.96
2013-02-11,52.0,34.0,0.01,17.0
2013-02-12,34.0,21.0,0.0,9.62
2013-02-13,36.0,20.0,0.0,4.7
2013-02-14,39.0,23.0,0.01,9.84
2013-02-15,37.0,22.0,0.01,9.17
2013-02-16,28.0,15.0,0.12,3.8
2013-02-17,20.0,7.0,0.02,8.72
2013-02-18,42.0,5.0,0.0,9.17
2013-02-19,45.0,18.0,0.29,17.9
2013-02-20,21.0,16.0,0.14,14.09
2013-02-21,21.0,13.0,0.05,7.83
2013-02-22,35.0,16.0,0.03,11.41
2013-02-23,37.0,26.0,0.0,5.59
2013-02-24,31.0,26.0,0.01,5.82
2013-02-25,42.0,21.0,0.0,3.36
2013-02-26,38.0,27.0,0.77,15.43
2013-02-27,42.0,32.0,0.23,10.29
2013-02-28,34.0,30.0,0.12,8.72
2013-03-01,30.0,25.0,0.02,10.07
2013-03-02,26.0,21.0,0.03,9.4
2013-03-03,27.0,20.0,0.08,9.17
2013-03-04,34.0,19.0,0.01,7.16
2013-03-05,41.0,15.0,0.0,7.83
2013-03-06,43.0,32.0,0.0,8.5
2013-03-07,42.0,29.0,0.02,10.29
2013-03-08,39.0,27.0,0.0,9.4
2013-03-09,53.0,21.0,0.0,5.37
2013-03-10,68.0,44.0,0.0,10.74
2013-03-11,59.0,43.0,0.54,10.74
2013-03-12,43.0,32.0,0.01,10.74
2013-03-13,33.0,26.0,0.08,11.41
2013-03-14,35.0,24.0,0.0,11.18
2013-03-15,42.0,24.0,0.15,8.72
2013-03-16,34.0,27.0,0.29,7.61
2013-03-17,41.0,25.0,0.0,4.92
2013-03-18,39.0,26.0,0.44,15.21
2013-03-19,40.0,27.0,0.04,15.88
2013-03-20,31.0,21.0,0.06,10.96
2013-03-21,27.0,12.0,0.03,11.18
2013-03-22,30.0,19.0,0.19,7.83
2013-03-23,39.0,17.0,0.0,4.25
2013-03-24,37.0,20.0,0.0,9.17
2013-03-25,35.0,31.0,0.47,9.17
2013-03-26,38.0,31.0,0.12,8.28
2013-03-27,42.0,31.0,0.07,10.29
2013-03-28,41.0,32.0,0.01,7.61
2013-03-29,51.0,30.0,0.0,6.71
2013-03-30,54.0,26.0,0.0,3.8
2013-03-31,51.0,40.0,0.05,9.17
2013-04-01,46.0,28.0,0.04,13.42
2013-04-02,38.0,21.0,0.02,9.17
2013-04-03,37.0,21.0,0.0,8.95
2013-04-04,54.0,17.0,0.0,5.37
2013-04-05,48.0,26.0,0.0,9.84
2013-04-06,55.0,21.0,0.0,6.71
2013-04-07,73.0,41.0,0.0,13.2
2013-04-08,73.0,33.0,0.01,8.95
2013-04-09,77.0,44.0,0.0,9.17
2013-04-10,77.0,45.0,1.1,8.95
2013-04-11,55.0,43.0,0.25,8.72
2013-04-12,58.0,39.0,0.37,12.08
2013-04-13,44.0,32.0,0.0,11.86
2013-04-14,54.0,29.0,0.0,5.82
2013-04-15,69.0,48.0,0.0,10.51
2013-04-16,73.0,49.0,0.04,10.51
2013-04-17,68.0,44.0,0.0,6.04
2013-04-18,84.0,59.0,0.0,14.09
2013-04-19,72.0,39.0,0.12,17.22
2013-04-20,45.0,27.0,0.0,12.75
2013-04-21,50.0,23.0,0.0,6.04
2013-04-22,63.0,35.0,0.0,10.07
2013-04-23,72.0,39.0,0.0,9.4
2013-04-24,61.0,36.0,0.75,10.51
2013-04-25,54.0,32.0,0.05,7.61
2013-04-26,58.0,28.0,0.0,2.46
2013-04-27,72.0,35.0,0.0,6.93
2013-04-28,58.0,50.0,0.35,10.51
2013-04-29,64.0,52.0,0.19,7.38
2013-04-30,73.0,53.0,0.0,9.17
2013-05-01,77.0,52.0,0.0,8.72
2013-05-02,76.0,52.0,0.0,9.84
2013-05-03,76.0,52.0,0.0,13.87
2013-05-04,70.0,47.0,0.0,10.96
2013-05-05,75.0,44.0,0.0,11.18
2013-05-06,72.0,47.0,0.0,10.74
2013-05-07,74.0,53.0,0.01,7.16
2013-05-08,70.0,55.0,0.05,5.82
2013-05-09,77.0,53.0,0.0,4.92
2013-05-10,74.0,59.0,0.29,9.4
2013-05-11,61.0,44.0,0.2,8.95
2013-05-12,50.0,33.0,0.09,12.75
2013-05-13,51.0,29.0,0.0,6.71
2013-05-14,58.0,28.0,0.0,10.29
2013-05-15,84.0,50.0,0.01,10.51
2013-05-16,80.0,50.0,0.0,6.26
2013-05-17,79.0,44.0,0.0,6.26
2013-05-18,83.0,52.0,0.0,6.93
2013-05-19,80.0,58.0,0.0,8.95
2013-05-20,86.0,59.0,0.0,7.16
2013-05-21,86.0,67.0,0.0,8.28
2013-05-22,86.0,67.0,0.0,10.29
2013-05-23,75.0,43.0,0.34,11.41
2013-05-24,45.0,32.0,0.0,12.08
2013-05-25,61.0,30.0,0.0,8.5
2013-05-26,64.0,33.0,0.0,6.04
2013-05-27,62.0,33.0,0.03,5.59
2013-05-28,80.0,51.0,0.39,8.95
2013-05-29,86.0,69.0,0.0,11.41
2013-05-30,87.0,67.0,0.0,7.61
2013-05-31,88.0,66.0,0.06,8.72
2013-06-01,85.0,66.0,0.02,10.96
2013-06-02,77.0,58.0,0.88,12.3
2013-06-03,64.0,42.0,0.0,8.28
2013-06-04,69.0,40.0,0.0,4.7
2013-06-05,79.0,45.0,0.0,4.25
2013-06-06,68.0,54.0,0.87,6.93
2013-06-07,62.0,54.0,0.0,8.28
2013-06-08,69.0,51.0,0.0,4.47
2013-06-09,78.0,50.0,0.0,6.71
2013-06-10,73.0,63.0,0.29,7.61
2013-06-11,75.0,62.0,0.0,7.61
2013-06-12,78.0,60.0,0.0,3.36
2013-06-13,71.0,54.0,0.53,11.63
2013-06-14,73.0,49.0,0.0,6.93
2013-06-15,77.0,46.0,0.0,3.58
2013-06-16,80.0,62.0,0.1,9.84
2013-06-17,82.0,61.0,0.0,5.82
2013-06-18,77.0,55.0,0.0,8.95
2013-06-19,74.0,47.0,0.0,6.49
2013-06-20,81.0,47.0,0.0,4.25
2013-06-21,84.0,50.0,0.0,3.13
2013-06-22,88.0,60.0,0.0,7.38
2013-06-23,89.0,66.0,0.0,7.16
2013-06-24,88.0,67.0,0.0,8.72
2013-06-25,88.0,65.0,0.51,8.72
2013-06-26,82.0,65.0,0.19,6.26
2013-06-27,77.0,64.0,1.71,5.14
2013-06-28,80.0,61.0,0.01,6.71
2013-06-29,77.0,60.0,0.25,6.04
2013-06-30,79.0,60.0,0.01,6.04
2013-07-01,73.0,64.0,0.06,6.93
2013-07-02,82.0,63.0,0.0,4.03
2013-07-03,86.0,65.0,0.17,5.82
2013-07-04,80.0,67.0,0.03,5.37
2013-07-05,81.0,66.0,0.25,6.71
2013-07-06,85.0,68.0,0.0,4.03
2013-07-07,80.0,68.0,0.0,7.16
2013-07-08,84.0,63.0,0.11,5.37
2013-07-09,86.0,68.0,0.29,7.61
2013-07-10,84.0,65.0,3.96,8.72
2013-07-11,76.0,58.0,0.03,7.16
2013-07-12,79.0,55.0,0.0,5.14
2013-07-13,82.0,59.0,0.0,6.04
2013-07-14,87.0,65.0,0.0,5.82
2013-07-15,90.0,67.0,0.0,2.68
2013-07-16,89.0,70.0,0.0,2.24
2013-07-17,90.0,70.0,0.0,4.25
2013-07-18,91.0,71.0,0.0,4.03
2013-07-19,91.0,72.0,0.0,10.96
2013-07-20,79.0,66.0,1.35,6.49
2013-07-21,84.0,63.0,0.0,4.25
2013-07-22,77.0,62.0,0.41,2.91
2013-07-23,81.0,63.0,0.62,6.71
2013-07-24,69.0,53.0,0.0,8.5
2013-07-25,75.0,49.0,0.0,6.04
2013-07-26,78.0,50.0,0.0,3.13
2013-07-27,72.0,58.0,0.17,6.04
2013-07-28,71.0,57.0,0.0,6.93
2013-07-29,71.0,53.0,0.0,5.82
2013-07-30,76.0,51.0,0.0,2.01
2013-07-31,73.0,56.0,0.0,4.7
2013-08-01,79.0,59.0,0.17,7.16
2013-08-02,74.0,56.0,0.29,7.38
2013-08-03,78.0,55.0,0.0,7.16
2013-08-04,73.0,55.0,0.0,6.71
2013-08-05,72.0,47.0,0.0,2.24
2013-08-06,78.0,52.0,0.0,5.14
2013-08-07,78.0,60.0,0.39,7.16
2013-08-08,83.0,68.0,0.2,3.58
2013-08-09,78.0,56.0,0.13,4.92
2013-08-10,79.0,57.0,0.0,4.25
2013-08-11,79.0,61.0,0.0,2.68
2013-08-12,78.0,58.0,0.0,4.25
2013-08-13,72.0,50.0,0.0,9.84
2013-08-14,69.0,48.0,0.0,6.93
2013-08-15,72.0,46.0,0.0,3.13
2013-08-16,75.0,51.0,0.0,5.14
2013-08-17,77.0,51.0,0.0,6.04
2013-08-18,75.0,55.0,0.01,4.92
2013-08-19,80.0,59.0,0.0,3.58
2013-08-20,83.0,58.0,0.0,3.13
2013-08-21,84.0,58.0,0.0,2.01
2013-08-22,82.0,64.0,0.0,5.82
2013-08-23,81.0,56.0,0.0,6.71
2013-08-24,80.0,49.0,0.0,4.92
2013-08-25,83.0,53.0,0.0,5.59
2013-08-26,86.0,64.0,0.05,9.62
2013-08-27,82.0,68.0,0.54,5.82
2013-08-28,79.0,68.0,0.85,6.93
2013-08-29,85.0,67.0,0.0,4.7
2013-08-30,86.0,61.0,0.0,4.7
2013-08-31,85.0,66.0,0.0,6.26
2013-09-01,84.0,65.0,0.01,5.14
2013-09-02,82.0,61.0,0.0,6.49
2013-09-03,65.0,54.0,0.0,5.59
2013-09-04,77.0,52.0,0.0,6.26
2013-09-05,71.0,49.0,0.0,8.5
2013-09-06,73.0,43.0,0.0,3.13
2013-09-07,80.0,49.0,0.0,6.71
2013-09-08,75.0,51.0,0.0,6.71
2013-09-09,79.0,50.0,0.0,7.16
2013-09-10,91.0,70.0,0.0,9.17
2013-09-11,90.0,73.0,0.0,6.93
2013-09-12,75.0,58.0,0.96,6.71
2013-09-13,63.0,49.0,0.11,9.4
2013-09-14,65.0,43.0,0.0,3.8
2013-09-15,67.0,41.0,0.04,3.36
2013-09-16,69.0,45.0,0.01,7.83
2013-09-17,68.0,39.0,0.0,6.49
2013-09-18,73.0,44.0,0.0,6.71
2013-09-19,73.0,59.0,0.0,4.92
2013-09-20,77.0,60.0,0.0,8.05
2013-09-21,70.0,51.0,1.07,5.59
2013-09-22,60.0,50.0,0.01,7.61
2013-09-23,58.0,40.0,0.0,4.47
2013-09-24,68.0,34.0,0.0,4.25
2013-09-25,74.0,42.0,0.0,6.26
2013-09-26,73.0,43.0,0.0,6.26
2013-09-27,72.0,48.0,0.0,6.93
2013-09-28,73.0,47.0,0.0,7.61
2013-09-29,71.0,51.0,0.0,6.49
2013-09-30,67.0,54.0,0.0,5.59
2013-10-01,76.0,54.0,0.0,6.04
2013-10-02,79.0,56.0,0.0,6.04
2013-10-03,79.0,54.0,0.13,5.82
2013-10-04,81.0,63.0,0.0,5.59
2013-10-05,76.0,62.0,0.06,4.25
2013-10-06,81.0,59.0,0.0,8.72
2013-10-07,59.0,48.0,0.58,10.96
2013-10-08,66.0,40.0,0.0,4.03
2013-10-09,68.0,40.0,0.0,6.04
2013-10-10,70.0,39.0,0.0,5.37
2013-10-11,74.0,43.0,0.0,3.13
2013-10-12,75.0,46.0,0.0,5.37
2013-10-13,68.0,59.0,0.48,5.82
2013-10-14,66.0,44.0,0.0,7.83
2013-10-15,66.0,42.0,0.0,5.59
2013-10-16,64.0,50.0,0.39,7.83
2013-10-17,60.0,43.0,0.41,5.59
2013-10-18,62.0,43.0,0.0,8.95
2013-10-19,53.0,39.0,0.2,8.28
2013-10-20,57.0,38.0,0.0,9.62
2013-10-21,63.0,43.0,0.02,9.62
2013-10-22,49.0,35.0,0.12,7.83
2013-10-23,45.0,33.0,0.15,5.59
2013-10-24,43.0,32.0,0.08,8.28
2013-10-25,48.0,33.0,0.04,8.5
2013-10-26,45.0,34.0,0.0,13.42
2013-10-27,50.0,32.0,0.0,5.82
2013-10-28,57.0,31.0,0.0,4.25
2013-10-29,57.0,29.0,0.0,3.13
2013-10-30,64.0,34.0,0.0,4.25
2013-10-31,66.0,55.0,0.44,10.96
2013-11-01,66.0,48.0,0.19,13.2
2013-11-02,51.0,40.0,0.13,8.95
2013-11-03,45.0,26.0,0.0,6.93
2013-11-04,44.0,24.0,0.0,9.62
2013-11-05,59.0,38.0,0.0,7.83
2013-11-06,68.0,42.0,0.31,10.74
2013-11-07,58.0,35.0,0.28,9.4
2013-11-08,40.0,27.0,0.04,7.61
2013-11-09,56.0,30.0,0.0,12.3
2013-11-10,52.0,38.0,0.0,13.42
2013-11-11,46.0,30.0,0.2,9.84
2013-11-12,33.0,26.0,0.24,9.62
2013-11-13,34.0,25.0,0.0,9.62
2013-11-14,47.0,28.0,0.0,10.74
2013-11-15,54.0,38.0,0.0,8.5
2013-11-16,58.0,39.0,0.0,8.28
2013-11-17,61.0,52.0,0.65,14.54
2013-11-18,52.0,35.0,0.0,18.12
2013-11-19,37.0,25.0,0.0,7.83
2013-11-20,45.0,22.0,0.0,8.95
2013-11-21,47.0,34.0,0.07,7.38
2013-11-22,50.0,33.0,0.24,9.4
2013-11-23,33.0,19.0,0.02,13.87
2013-11-24,23.0,14.0,0.01,12.08
2013-11-25,34.0,14.0,0.0,8.95
2013-11-26,32.0,30.0,0.54,5.59
2013-11-27,31.0,21.0,0.15,12.97
2013-11-28,25.0,15.0,0.01,6.93
2013-11-29,33.0,19.0,0.0,2.01
2013-11-30,36.0,20.0,0.0,9.4
2013-12-01,40.0,31.0,0.0,6.04
2013-12-02,38.0,30.0,0.0,2.91
2013-12-03,47.0,30.0,0.0,4.92
2013-12-04,55.0,38.0,0.0,8.5
2013-12-05,62.0,34.0,0.07,10.29
2013-12-06,34.0,26.0,0.39,6.04
2013-12-07,26.0,15.0,0.01,7.16
2013-12-08,28.0,16.0,0.0,8.5
2013-12-09,35.0,27.0,0.03,12.75
2013-12-10,27.0,20.0,0.02,13.65
2013-12-11,24.0,17.0,0.1,10.51
2013-12-12,18.0,5.0,0.05,12.3
2013-12-13,29.0,16.0,0.0,7.83
2013-12-14,34.0,23.0,0.44,9.17
2013-12-15,35.0,15.0,0.06,15.43
2013-12-16,24.0,10.0,0.01,6.93
2013-12-17,28.0,20.0,0.12,8.95
2013-12-18,28.0,22.0,0.03,11.18
2013-12-19,45.0,25.0,0.0,9.62
2013-12-20,55.0,43.0,0.12,10.29
2013-12-21,61.0,44.0,1.04,8.72
2013-12-22,64.0,42.0,0.5,14.32
2013-12-23,42.0,29.0,0.08,8.5
2013-12-24,29.0,12.0,0.08,10.29
2013-12-25,26.0,12.0,0.0,5.82
2013-12-26,32.0,20.0,0.04,9.62
2013-12-27,40.0,24.0,0.0,8.05
2013-12-28,50.0,36.0,0.0,10.96
2013-12-29,42.0,30.0,0.13,8.28
2013-12-30,30.0,18.0,0.05,7.61
2013-12-31,21.0,14.0,0.15,10.29
2014-01-01,24.0,18.0,0.08,4.47
2014-01-02,20.0,8.0,0.24,12.08
2014-01-03,15.0,2.0,0.01,8.05
2014-01-04,34.0,9.0,0.0,10.51
2014-01-05,44.0,29.0,0.27,7.16
2014-01-06,46.0,-11.0,0.18,19.01
2014-01-07,2.0,-12.0,0.0,17.45
2014-01-08,21.0,1.0,0.0,6.49
2014-01-09,29.0,10.0,0.05,5.59
2014-01-10,44.0,28.0,0.21,8.72
2014-01-11,52.0,34.0,0.43,14.32
2014-01-12,35.0,31.0,0.0,10.51
2014-01-13,49.0,34.0,0.2,10.74
2014-01-14,46.0,33.0,0.06,7.16
2014-01-15,39.0,23.0,0.03,10.74
2014-01-16,31.0,20.0,0.01,9.84
2014-01-17,38.0,17.0,0.17,9.84
2014-01-18,17.0,9.0,0.03,9.17
2014-01-19,31.0,15.0,0.04,13.65
2014-01-20,34.0,18.0,0.03,10.96
2014-01-21,18.0,-3.0,0.01,10.96
2014-01-22,10.0,-6.0,0.0,3.8
2014-01-23,12.0,2.0,0.03,10.29
2014-01-24,17.0,-3.0,0.01,13.87
2014-01-25,27.0,10.0,0.25,14.76
2014-01-26,34.0,4.0,0.02,10.07
2014-01-27,38.0,-2.0,0.05,15.21
2014-01-28,4.0,-12.0,0.0,7.83
2014-01-29,15.0,-6.0,0.0,12.53
2014-01-30,31.0,6.0,0.0,10.96
2014-01-31,34.0,29.0,0.02,8.5
2014-02-01,46.0,30.0,0.03,6.49
2014-02-02,40.0,22.0,0.13,8.5
2014-02-03,24.0,10.0,0.0,6.93
2014-02-04,30.0,7.0,0.03,5.59
2014-02-05,27.0,16.0,0.51,11.41
2014-02-06,21.0,4.0,0.0,8.5
2014-02-07,15.0,-2.0,0.0,9.62
2014-02-08,18.0,-3.0,0.02,2.91
2014-02-09,24.0,13.0,0.22,6.71
2014-02-10,19.0,9.0,0.0,6.04
2014-02-11,19.0,1.0,0.02,2.46
2014-02-12,27.0,-3.0,0.0,8.05
2014-02-13,31.0,14.0,0.0,5.37
2014-02-14,28.0,17.0,0.04,8.95
2014-02-15,24.0,4.0,0.0,7.61
2014-02-16,23.0,4.0,0.07,6.26
2014-02-17,29.0,-4.0,0.08,11.86
2014-02-18,39.0,25.0,0.4,13.87
2014-02-19,46.0,28.0,0.0,10.51
2014-02-20,53.0,19.0,0.31,9.84
2014-02-21,53.0,35.0,0.18,15.88
2014-02-22,46.0,34.0,0.0,13.2
2014-02-23,41.0,24.0,0.02,9.4
2014-02-24,27.0,20.0,0.0,12.08
2014-02-25,23.0,15.0,0.05,8.95
2014-02-26,20.0,8.0,0.06,9.17
2014-02-27,18.0,-2.0,0.09,13.42
2014-02-28,21.0,-8.0,0.0,5.82
2014-03-01,45.0,16.0,0.0,7.83
2014-03-02,25.0,8.0,0.09,10.07
2014-03-03,14.0,-4.0,0.0,7.83
2014-03-04,26.0,-5.0,0.0,2.68
2014-03-05,24.0,14.0,0.0,9.17
2014-03-06,36.0,13.0,0.0,11.86
2014-03-07,51.0,22.0,0.0,6.93
2014-03-08,38.0,22.0,0.11,6.93
2014-03-09,37.0,12.0,0.0,8.5
2014-03-10,55.0,36.0,0.0,12.3
2014-03-11,63.0,38.0,0.0,6.04
2014-03-12,42.0,9.0,0.51,16.33
2014-03-13,26.0,4.0,0.0,9.62
2014-03-14,58.0,26.0,0.04,14.54
2014-03-15,44.0,26.0,0.0,11.18
2014-03-16,26.0,16.0,0.0,10.96
2014-03-17,40.0,12.0,0.0,8.5
2014-03-18,51.0,24.0,0.0,9.84
2014-03-19,48.0,35.0,0.26,12.75
2014-03-20,39.0,30.0,0.03,11.41
2014-03-21,42.0,23.0,0.0,4.7
2014-03-22,49.0,32.0,0.0,10.29
2014-03-23,34.0,15.0,0.0,12.3
2014-03-24,30.0,13.0,0.0,5.59
2014-03-25,37.0,12.0,0.05,6.71
2014-03-26,27.0,7.0,0.0,8.72
2014-03-27,50.0,15.0,0.16,10.07
2014-03-28,58.0,34.0,0.01,13.65
2014-03-29,49.0,31.0,0.62,12.3
2014-03-30,42.0,29.0,0.06,14.54
2014-03-31,59.0,24.0,0.0,2.01
2014-04-01,73.0,41.0,0.0,14.09
2014-04-02,58.0,39.0,0.0,7.16
2014-04-03,51.0,36.0,0.6,9.84
2014-04-04,66.0,38.0,0.38,13.42
2014-04-05,43.0,28.0,0.0,11.41
2014-04-06,55.0,22.0,0.0,4.25
2014-04-07,52.0,41.0,0.5,11.18
2014-04-08,56.0,38.0,0.06,11.18
2014-04-09,53.0,34.0,0.0,7.61
2014-04-10,69.0,40.0,0.05,13.42
2014-04-11,53.0,43.0,0.54,4.25
2014-04-12,71.0,39.0,0.0,7.38
2014-04-13,80.0,50.0,0.0,12.53
2014-04-14,72.0,50.0,0.1,13.2
2014-04-15,50.0,25.0,0.26,12.08
2014-04-16,43.0,18.0,0.0,3.8
2014-04-17,63.0,34.0,0.0,11.41
2014-04-18,68.0,41.0,0.0,8.72
2014-04-19,60.0,37.0,0.0,7.38
2014-04-20,73.0,35.0,0.0,7.83
2014-04-21,78.0,46.0,0.0,8.28
2014-04-22,66.0,39.0,0.17,12.3
2014-04-23,49.0,31.0,0.0,11.86
2014-04-24,58.0,27.0,0.0,3.58
2014-04-25,61.0,40.0,0.43,10.51
2014-04-26,62.0,36.0,0.0,11.63
2014-04-27,59.0,29.0,0.0,6.71
2014-04-28,56.0,42.0,0.05,13.87
2014-04-29,62.0,49.0,0.95,18.79
2014-04-30,56.0,48.0,0.82,10.07
2014-05-01,58.0,50.0,0.0,10.07
2014-05-02,54.0,46.0,0.01,10.96
2014-05-03,61.0,46.0,0.07,10.07
2014-05-04,60.0,36.0,0.0,9.84
2014-05-05,59.0,34.0,0.02,4.7
2014-05-06,65.0,36.0,0.0,7.16
2014-05-07,69.0,44.0,0.03,8.95
2014-05-08,85.0,55.0,0.0,8.95
2014-05-09,82.0,64.0,0.33,9.84
2014-05-10,67.0,49.0,0.0,7.38
2014-05-11,76.0,49.0,0.0,5.82
2014-05-12,79.0,59.0,1.62,7.38
2014-05-13,86.0,61.0,0.0,9.4
2014-05-14,81.0,60.0,0.47,7.83
2014-05-15,67.0,50.0,0.57,9.84
2014-05-16,54.0,43.0,0.0,5.82
2014-05-17,52.0,39.0,0.33,3.36
2014-05-18,63.0,37.0,0.0,2.24
2014-05-19,71.0,38.0,0.0,2.24
2014-05-20,72.0,47.0,0.0,6.49
2014-05-21,77.0,63.0,0.01,8.05
2014-05-22,70.0,50.0,0.0,8.5
2014-05-23,61.0,45.0,0.0,7.83
2014-05-24,75.0,40.0,0.0,5.82
2014-05-25,78.0,45.0,0.0,3.36
2014-05-26,83.0,51.0,0.0,6.71
2014-05-27,83.0,66.0,0.09,6.49
2014-05-28,80.0,62.0,0.0,6.71
2014-05-29,74.0,50.0,0.0,6.49
2014-05-30,78.0,49.0,0.0,4.92
2014-05-31,80.0,49.0,0.0,5.37
2014-06-01,82.0,50.0,0.0,8.05
2014-06-02,81.0,66.0,0.0,9.17
2014-06-03,84.0,61.0,0.52,10.29
2014-06-04,72.0,49.0,0.18,3.8
2014-06-05,69.0,49.0,0.0,8.5
2014-06-06,76.0,43.0,0.0,2.68
2014-06-07,79.0,44.0,0.0,3.13
2014-06-08,72.0,55.0,0.73,8.5
2014-06-09,76.0,56.0,0.0,5.37
2014-06-10,74.0,56.0,0.0,2.01
2014-06-11,81.0,64.0,0.01,8.5
2014-06-12,80.0,65.0,0.14,7.38
